timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575783218749,10995,query 11,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: de8c606c-182a-41db-b26e-25d0db2513a0 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 11 6-3,text,false,,1716,0,3,67,null,0,0,10995
1575783218749,11380,Oracle 4,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 8193b0b4-3eb3-4e1b-affc-1bbc623c4db1 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 4 3-3,text,false,,1716,0,3,66,null,0,0,11380
1575783218744,11763,Query 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: df2454fb-9909-48a9-93ad-8a46e9fd115a on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 1 1-3,text,false,,1716,0,3,65,null,0,0,11763
1575783211254,19600,query 60,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: a191ed73-8173-4bf2-b8fe-6169cf435786 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 60 31-2,text,false,,1716,0,2,64,null,0,0,19600
1575783211254,20010,query 61,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 27070fce-b605-489b-85c5-66dcb4483428 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 61 32-2,text,false,,1716,0,2,63,null,0,0,20010
1575783211253,20393,query 59,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 9715b99b-1119-435e-ab94-84457ab10e3a on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 59 30-2,text,false,,1716,0,2,62,null,0,0,20393
1575783211253,20881,query 57,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: Interrupted),QUERY 57 29-2,text,false,,86,0,2,61,null,0,0,20881
1575783211253,20884,query 55,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 55 27-2,text,false,,144,0,2,60,null,0,0,20884
1575783211252,20889,query 56,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 56 28-2,text,false,,144,0,2,59,null,0,0,20889
1575783211252,20892,Query 52,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 52 25-2,text,false,,144,0,2,58,null,0,0,20892
1575783211252,20898,Oracle 53,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 53 26-2,text,false,,144,0,2,57,null,0,0,20898
1575783211251,20902,query 45,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 45 19-2,text,false,,144,0,2,56,null,0,0,20902
1575783211251,20907,query 46,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),QUERY 46 20-2,text,false,,144,0,2,55,null,0,0,20907
1575783211251,20911,query 49,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 49 22-2,text,false,,144,0,2,54,null,0,0,20911
1575783211251,20914,Query 51,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 51 24-2,text,false,,144,0,2,53,null,0,0,20914
1575783211251,20918,query 50,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),QUERY 50 23-2,text,false,,144,0,2,52,null,0,0,20918
1575783211251,20922,Query 47,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 47 21-2,text,false,,144,0,2,51,null,0,0,20922
1575783211250,20926,Oracle 42,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 42 17-2,text,false,,144,0,2,50,null,0,0,20926
1575783211250,20930,query 30,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 30 14-2,text,false,,144,0,2,49,null,0,0,20930
1575783211250,20933,Query 19,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 19 9-2,text,false,,144,0,2,48,null,0,0,20933
1575783211250,20937,Query 43,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 43 18-2,text,false,,144,0,2,47,null,0,0,20937
1575783211250,20941,Query 26,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 26 11-2,text,false,,144,0,2,46,null,0,0,20941
1575783211250,20945,Oracle 28,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 28 12-2,text,false,,144,0,2,45,null,0,0,20945
1575783211250,20948,query 11,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),QUERY 11 6-2,text,false,,144,0,2,44,null,0,0,20948
1575783211250,20952,Query 15,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 15 7-2,text,false,,144,0,2,43,null,0,0,20952
1575783211250,20956,query 9,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 9 5-2,text,false,,144,0,2,42,null,0,0,20956
1575783211250,20959,Oracle 4,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 4 3-2,text,false,,144,0,2,41,null,0,0,20959
1575783211249,20963,Query 33,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 33 16-2,text,false,,144,0,2,40,null,0,0,20963
1575783211249,20967,query 31,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 31 15-2,text,false,,144,0,2,39,null,0,0,20967
1575783211249,20970,Query 29,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 29 13-2,text,false,,144,0,2,38,null,0,0,20970
1575783211247,20975,query 25,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),QUERY 25 10-2,text,false,,144,0,2,37,null,0,0,20975
1575783211247,20979,Query 7,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 7 4-2,text,false,,144,0,2,36,null,0,0,20979
1575783211247,20983,query 17,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 17 8-2,text,false,,144,0,2,35,null,0,0,20983
1575783211244,20990,Query 3,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 3 2-2,text,false,,144,0,2,34,null,0,0,20990
1575783211244,20993,Query 1,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 1 1-2,text,false,,144,0,2,33,null,0,0,20993
1575783226255,5986,query 61,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),QUERY 61 32-4,text,false,,144,0,1,32,null,0,0,5986
1575783226254,5990,query 60,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 60 31-4,text,false,,144,0,1,31,null,0,0,5990
1575783226254,5994,query 55,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 55 27-4,text,false,,144,0,1,30,null,0,0,5994
1575783226254,5997,Query 47,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 47 21-4,text,false,,144,0,1,29,null,0,0,5997
1575783226254,6000,query 59,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 59 30-4,text,false,,144,0,1,28,null,0,0,6000
1575783226254,6004,query 57,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),QUERY 57 29-4,text,false,,144,0,1,27,null,0,0,6004
1575783226254,6008,query 50,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),QUERY 50 23-4,text,false,,144,0,1,26,null,0,0,6008
1575783226254,6012,Oracle 53,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 53 26-4,text,false,,144,0,1,25,null,0,0,6012
1575783226254,6015,query 56,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 56 28-4,text,false,,144,0,1,24,null,0,0,6015
1575783226254,6018,Query 52,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 52 25-4,text,false,,144,0,1,23,null,0,0,6018
1575783226254,6022,query 49,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 49 22-4,text,false,,144,0,1,22,null,0,0,6022
1575783226254,6025,Query 51,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 51 24-4,text,false,,144,0,1,21,null,0,0,6025
1575783226254,6029,query 46,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),QUERY 46 20-4,text,false,,144,0,1,20,null,0,0,6029
1575783226252,6034,query 25,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),QUERY 25 10-4,text,false,,144,0,1,19,null,0,0,6034
1575783226252,6038,query 11,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),QUERY 11 6-4,text,false,,144,0,1,18,null,0,0,6038
1575783226251,6042,Query 26,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 26 11-4,text,false,,144,0,1,17,null,0,0,6042
1575783226251,6046,Query 19,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 19 9-4,text,false,,144,0,1,16,null,0,0,6046
1575783226251,6049,Query 15,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 15 7-4,text,false,,144,0,1,15,null,0,0,6049
1575783226251,6052,Oracle 28,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 28 12-4,text,false,,144,0,1,14,null,0,0,6052
1575783226251,6056,Query 29,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 29 13-4,text,false,,144,0,1,13,null,0,0,6056
1575783226251,6059,Query 43,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 43 18-4,text,false,,144,0,1,12,null,0,0,6059
1575783226251,6063,query 45,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 45 19-4,text,false,,144,0,1,11,null,0,0,6063
1575783226251,6066,query 30,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 30 14-4,text,false,,144,0,1,10,null,0,0,6066
1575783226251,6069,query 31,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 31 15-4,text,false,,144,0,1,9,null,0,0,6069
1575783226251,6073,Oracle 42,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 42 17-4,text,false,,144,0,1,8,null,0,0,6073
1575783226251,6076,Query 33,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 33 16-4,text,false,,144,0,1,7,null,0,0,6076
1575783226251,6080,query 17,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 17 8-4,text,false,,144,0,1,6,null,0,0,6080
1575783226246,6088,Oracle 4,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 4 3-4,text,false,,144,0,1,5,null,0,0,6088
1575783226246,6092,query 9,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 9 5-4,text,false,,144,0,1,4,null,0,0,6092
1575783226246,6096,Query 7,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 7 4-4,text,false,,144,0,1,3,null,0,0,6096
1575783226245,6100,Query 3,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 3 2-4,text,false,,144,0,1,2,null,0,0,6100
1575783226244,6105,Query 1,null 0,java.sql.SQLException: Cannot create PoolableConnectionFactory (Failure in connecting to Dremio: cdjd.com.dremio.exec.rpc.RpcException: java.lang.InterruptedException),Query 1 1-4,text,false,,144,0,1,1,null,0,0,6105
